,total_kills,total_deaths,total_time_played,total_planted_bombs,total_wins,total_damage_done,total_money_earned,total_rescued_hostages,total_kills_knife,total_kills_glock,total_kills_deagle,total_kills_elite,total_kills_fiveseven,total_kills_xm1014,total_kills_ump45,total_kills_p90,total_kills_awp,total_kills_ak47,total_kills_aug,total_kills_famas,total_kills_g3sg1,total_kills_m249,total_kills_headshot,total_kills_enemy_weapon,total_wins_pistolround,total_wins_map_cs_assault,total_wins_map_cs_office,total_wins_map_de_dust2,total_wins_map_de_inferno,total_weapons_donated,total_kills_enemy_blinded,total_kills_against_zoomed_sniper,total_dominations,total_domination_overkills,total_revenges,total_shots_hit,total_shots_fired,total_rounds_played,total_shots_deagle,total_shots_glock,total_shots_elite,total_shots_fiveseven,total_shots_awp,total_shots_ak47,total_shots_aug,total_shots_famas,total_shots_g3sg1,total_shots_p90,total_shots_mac10,total_shots_ump45,total_shots_xm1014,total_shots_m249,total_hits_deagle,total_hits_glock,total_hits_elite,total_hits_fiveseven,total_hits_awp,total_hits_ak47,total_hits_aug,total_hits_famas,total_hits_g3sg1,total_hits_p90,total_hits_mac10,total_hits_ump45,total_hits_xm1014,total_hits_m249,total_rounds_map_cs_assault,total_rounds_map_cs_office,total_rounds_map_de_dust2,total_rounds_map_de_inferno,last_match_t_wins,last_match_ct_wins,last_match_wins,last_match_max_players,last_match_kills,last_match_deaths,last_match_mvps,last_match_favweapon_id,last_match_favweapon_shots,last_match_favweapon_hits,last_match_favweapon_kills,last_match_damage,last_match_money_spent,last_match_dominations,last_match_revenges,total_mvps,total_rounds_map_de_lake,total_gun_game_rounds_won,total_gun_game_rounds_played,total_wins_map_de_vertigo,total_matches_won,total_matches_played,total_gg_matches_played,total_contribution_score,last_match_contribution_score,last_match_rounds,total_kills_hkp2000,total_shots_hkp2000,total_hits_hkp2000,total_hits_p250,total_kills_p250,total_shots_p250,total_kills_sg556,total_shots_sg556,total_hits_sg556,total_hits_scar20,total_kills_scar20,total_shots_scar20,total_shots_ssg08,total_hits_ssg08,total_kills_ssg08,total_shots_mp7,total_hits_mp7,total_kills_mp7,total_kills_mp9,total_shots_mp9,total_hits_mp9,total_hits_nova,total_kills_nova,total_shots_nova,total_hits_negev,total_kills_negev,total_shots_negev,total_shots_sawedoff,total_hits_sawedoff,total_kills_sawedoff,total_shots_bizon,total_hits_bizon,total_kills_bizon,total_kills_tec9,total_shots_tec9,total_hits_tec9,total_shots_mag7,total_hits_mag7,total_kills_m4a1,total_kills_galilar,total_shots_m4a1,total_shots_galilar,total_shots_taser,total_hits_m4a1,total_hits_galilar,total_rounds_map_de_vertigo,GI.lesson.csgo_instr_explain_buymenu,GI.lesson.csgo_instr_explain_buyarmor,GI.lesson.csgo_instr_explain_plant_bomb,GI.lesson.csgo_instr_explain_bomb_carrier,GI.lesson.csgo_instr_explain_follow_bomber,GI.lesson.csgo_instr_explain_pickup_bomb,GI.lesson.csgo_instr_explain_prevent_bomb_pickup,GI.lesson.Csgo_cycle_weapons_kb,GI.lesson.csgo_instr_explain_zoom,GI.lesson.csgo_instr_explain_reload,GI.lesson.tr_explain_plant_bomb,GI.lesson.bomb_sites_B,GI.lesson.version_number,GI.lesson.csgo_hostage_lead_to_hrz,GI.lesson.csgo_instr_rescue_zone,total_wins_map_cs_militia,total_rounds_map_cs_militia,GI.lesson.csgo_instr_explain_inspect,total_defused_bombs,total_kills_hegrenade,total_kills_mac10,total_wins_map_de_cbble,total_wins_map_de_nuke,total_wins_map_de_train,total_kills_knife_fight,total_rounds_map_de_cbble,total_rounds_map_de_nuke,total_rounds_map_de_train,total_rounds_map_de_safehouse,total_rounds_map_de_sugarcane,total_rounds_map_de_stmarc,total_rounds_map_de_bank,total_TR_planted_bombs,total_TR_defused_bombs,total_wins_map_de_house,total_wins_map_de_bank,total_rounds_map_ar_shoots,total_rounds_map_ar_baggage,total_wins_map_ar_shoots,total_wins_map_ar_baggage,total_wins_map_de_lake,total_wins_map_de_sugarcane,total_wins_map_de_stmarc,total_matches_won_bank,total_wins_map_de_safehouse,total_gg_matches_won,total_progressive_matches_won,total_trbomb_matches_won,total_kills_mag7,total_gun_game_contribution_score,last_match_gg_contribution_score,total_kills_molotov,total_kills_taser,total_matches_won_train,total_matches_won_baggage,total_matches_won_lake,total_matches_won_sugarcane,total_matches_won_stmarc,total_matches_won_safehouse,GI.lesson.bomb_sites_A,steam_stat_xpearnedgames,steam_stat_matchwinscomp,total_wins_map_cs_italy,total_wins_map_de_dust,total_broken_windows,total_rounds_map_cs_italy,total_rounds_map_de_dust,total_wins_map_ar_monastery,total_rounds_map_ar_monastery,total_matches_won_shoots,GI.lesson.defuse_planted_bomb,GI.lesson.find_planted_bomb,total_wins_map_de_aztec,total_wins_map_de_shorttrain,total_rounds_map_de_shorttrain,total_kills_decoy,total_matches_won_shorttrain,total_wins_map_de_piranesi,total_rounds_map_de_aztec,total_rounds_map_de_piranesi,total_decal_sprays,total_rounds_map_de_embassy,total_wins_map_de_mill,total_wins_map_de_shacks,total_wins_map_de_alleyway,total_wins_map_de_depot,total_wins_map_de_balkan,total_rounds_map_de_balkan,GI.lesson.csgo_instr_explain_silencer,steam_stat_survivedz,GI.lesson.csgo_switch_to_items_gp,GI.lesson.Csgo_cycle_items_gp,GI.lesson.Csgo_cycle_weapons_gp,GI.lesson.csgo_use_hostage_follow,GI.lesson.csgo_prevent_hostage_rescue,total_kills_galil,total_wins_map_de_prodigy,total_wins_map_de_tides,total_shots_galil,total_hits_galil,total_rounds_map_de_prodigy,total_wins_map_de_embassy,total_matches_drawn,total_select_matches_won,total_shots_scar17,total_hits_scar17,total_kills_scar17,total_kills_usp,total_kills_p228,total_kills_sg552,total_kills_sg550,total_kills_scout,total_kills_mp5navy,total_kills_tmp,total_kills_m3,total_shots_usp,total_shots_p228,total_shots_sg552,total_shots_sg550,total_shots_scout,total_shots_mp5navy,total_shots_tmp,total_shots_m3,total_hits_usp,total_hits_p228,total_hits_sg552,total_hits_sg550,total_hits_scout,total_hits_mp5navy,total_hits_tmp,total_hits_m3,total_hits_taser,total_rounds_map_de_depot,total_matches_won_embassy,total_matches_won_depot,GI.lesson.csgo_instr_explain_defend_bomb,GI.lesson.Csgo_instr_explain_defuse_kit_carrier,GI.lesson.csgo_instr_notify_level,GI.lesson.csgo_instr_notify_level_dem,GI.lesson.csgo_instr_notify_earned_nade,GI.lesson.csgo_instr_notify_amd_knife,GI.lesson.csgo_instr_notify_amar_knife,GI.lesson.csgo_hostage_follow_stop,GI.lesson.serverside_hint,game_count,playtime,label
10,43827.0,39983.0,2696253.0,1662.0,17483.0,6369831.0,99541650.0,2.0,252.0,1017.0,3038.0,196.0,187.0,309.0,862.0,1374.0,8101.0,12419.0,726.0,481.0,385.0,242.0,16188.0,5179.0,1243.0,18.0,23.0,5666.0,2031.0,3460.0,1592.0,4479.0,458.0,335.0,279.0,145323.0,826605.0,34867.0,29267.0,34004.0,4957.0,4132.0,27562.0,259134.0,15358.0,11504.0,3136.0,53068.0,17225.0,24440.0,11042.0,11501.0,6834.0,5533.0,834.0,688.0,9072.0,40862.0,2862.0,2258.0,741.0,8611.0,3282.0,4656.0,2271.0,972.0,51.0,83.0,11288.0,4060.0,9.0,11.0,16.0,10.0,18.0,10.0,3.0,16.0,234.0,37.0,8.0,3221.0,57250.0,0.0,0.0,4254.0,305.0,240.0,524.0,44.0,866.0,2248.0,661.0,111136.0,49.0,20.0,1735.0,37660.0,7153.0,1869.0,522.0,10190.0,973.0,24511.0,3481.0,722.0,390.0,3124.0,3993.0,1258.0,676.0,20630.0,4134.0,668.0,413.0,15393.0,2763.0,2080.0,262.0,9961.0,883.0,243.0,14892.0,7972.0,1380.0,236.0,13387.0,2549.0,339.0,224.0,5587.0,908.0,8097.0,1886.0,5713.0,690.0,125837.0,18949.0,92.0,22944.0,2986.0,80.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,0.0,0.0,16.0,0.0,0.0,,,32.0,333.0,220.0,508.0,243.0,135.0,287.0,31.0,531.0,305.0,592.0,211.0,,15.0,57.0,8.0,1.0,5.0,18.0,66.0,39.0,33.0,17.0,184.0,,7.0,,106.0,50.0,124.0,2.0,249.0,13478.0,0.0,169.0,5.0,10.0,17.0,45.0,,7.0,42.0,0.0,28.0,4.0,2.0,52.0,47.0,13.0,114.0,10.0,19.0,21.0,0.0,0.0,9.0,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,76056,True
11,6435.0,3721.0,399128.0,277.0,3182.0,940172.0,15237203.0,,101.0,197.0,907.0,,2.0,17.0,1.0,9.0,1725.0,2237.0,14.0,42.0,1.0,3.0,2772.0,863.0,265.0,,,1177.0,419.0,206.0,402.0,605.0,4.0,8.0,1.0,15891.0,71046.0,5758.0,5895.0,3554.0,3.0,69.0,4702.0,36679.0,207.0,581.0,7.0,178.0,416.0,32.0,654.0,53.0,1666.0,631.0,1.0,9.0,1887.0,7386.0,46.0,166.0,2.0,49.0,108.0,8.0,142.0,9.0,,,2141.0,810.0,9.0,6.0,9.0,11.0,20.0,9.0,5.0,9.0,45.0,20.0,19.0,3145.0,0.0,0.0,0.0,1300.0,10.0,,1.0,25.0,162.0,271.0,1.0,13144.0,41.0,15.0,258.0,2807.0,551.0,44.0,20.0,291.0,65.0,1163.0,211.0,2.0,1.0,5.0,733.0,163.0,93.0,133.0,40.0,5.0,21.0,445.0,123.0,36.0,5.0,126.0,2.0,1.0,40.0,72.0,6.0,2.0,233.0,41.0,9.0,2.0,75.0,9.0,151.0,25.0,568.0,38.0,10958.0,761.0,23.0,2456.0,158.0,63.0,,,,1.0,,,,16.0,16.0,,,,16.0,,,,,,47.0,42.0,23.0,9.0,190.0,9.0,73.0,11.0,324.0,27.0,,,,,,,,,,,,,9.0,,,,,,,,4.0,,,10.0,12.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10305,False
12,7614.0,8147.0,411245.0,300.0,3965.0,1114031.0,19354800.0,,73.0,451.0,432.0,21.0,116.0,37.0,95.0,96.0,856.0,1912.0,54.0,165.0,54.0,33.0,3567.0,982.0,466.0,,,53.0,207.0,505.0,285.0,522.0,55.0,38.0,25.0,26814.0,151118.0,8079.0,4393.0,10045.0,464.0,2023.0,3042.0,34749.0,1066.0,4130.0,334.0,3211.0,7378.0,2790.0,1286.0,1357.0,944.0,2100.0,117.0,409.0,935.0,6047.0,242.0,808.0,96.0,493.0,1354.0,448.0,240.0,106.0,,,88.0,453.0,11.0,15.0,10.0,10.0,16.0,22.0,2.0,7.0,192.0,36.0,9.0,2037.0,79850.0,0.0,0.0,1635.0,13.0,27.0,45.0,,203.0,549.0,45.0,25365.0,37.0,26.0,660.0,10932.0,2184.0,841.0,198.0,4134.0,87.0,1631.0,282.0,56.0,30.0,174.0,717.0,149.0,73.0,8063.0,1736.0,259.0,186.0,9023.0,1289.0,505.0,64.0,2875.0,260.0,72.0,6746.0,1344.0,207.0,36.0,855.0,187.0,24.0,62.0,1272.0,255.0,1012.0,169.0,1025.0,144.0,22720.0,3293.0,59.0,3886.0,597.0,,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,16.0,16.0,1.0,16.0,,,,,32.0,55.0,37.0,214.0,40.0,,16.0,23.0,92.0,,24.0,14.0,,,,,,,,2.0,,,,3.0,,,,6.0,,,,25.0,,,14.0,3.0,1.0,,,,,2.0,1.0,4.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18391,False
13,617.0,295.0,16758.0,5.0,123.0,97915.0,390300.0,,21.0,24.0,43.0,,,2.0,2.0,10.0,128.0,199.0,,1.0,9.0,,333.0,23.0,11.0,,,23.0,1.0,27.0,5.0,83.0,24.0,32.0,1.0,1376.0,4659.0,197.0,158.0,261.0,,,318.0,1781.0,,24.0,34.0,194.0,,19.0,12.0,,78.0,83.0,,,136.0,475.0,,5.0,10.0,53.0,,7.0,6.0,,,,49.0,2.0,3.0,8.0,3.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,67.0,,4.0,9.0,,7.0,17.0,9.0,3767.0,1.0,11.0,62.0,548.0,205.0,,,2.0,7.0,98.0,20.0,,,2.0,106.0,70.0,54.0,14.0,8.0,1.0,,20.0,7.0,,,,1.0,,1.0,,,,20.0,5.0,1.0,1.0,20.0,6.0,,,48.0,1.0,1009.0,18.0,,205.0,5.0,,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,,1.0,16.0,,,,,32.0,4.0,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2375,True
14,76604.0,71283.0,5943025.0,1038.0,33501.0,12313662.0,162265200.0,500.0,3305.0,1745.0,5664.0,236.0,870.0,401.0,1366.0,3893.0,18379.0,12470.0,1565.0,721.0,503.0,540.0,29974.0,6412.0,1864.0,13.0,100.0,18641.0,331.0,6674.0,1682.0,8136.0,479.0,312.0,477.0,221332.0,1343400.0,66934.0,55244.0,52293.0,6477.0,18375.0,70554.0,281200.0,28119.0,18383.0,5503.0,170555.0,16325.0,38280.0,19372.0,14402.0,12353.0,8488.0,1062.0,3023.0,22265.0,42691.0,5636.0,3441.0,1030.0,23187.0,2531.0,6437.0,3171.0,2042.0,24.0,21.0,36596.0,691.0,18.0,12.0,15.0,11.0,21.0,23.0,2.0,9.0,51.0,10.0,8.0,2750.0,84400.0,0.0,0.0,8461.0,308.0,613.0,1273.0,,1501.0,3620.0,5264.0,176617.0,46.0,30.0,2800.0,54924.0,10039.0,3895.0,1020.0,22730.0,688.0,15931.0,2303.0,3823.0,2389.0,8527.0,20334.0,4489.0,2356.0,26164.0,6454.0,1147.0,407.0,16688.0,2476.0,5016.0,562.0,27399.0,10203.0,2289.0,85223.0,11328.0,1808.0,302.0,27162.0,4177.0,571.0,1695.0,42491.0,6301.0,12119.0,2862.0,6581.0,556.0,160403.0,14997.0,1898.0,26160.0,2279.0,,16.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,16.0,16.0,0.0,0.0,16.0,0.0,0.0,7.0,21.0,0.0,520.0,391.0,405.0,97.0,131.0,128.0,1178.0,190.0,87.0,73.0,498.0,32.0,76.0,98.0,23.0,10.0,5.0,50.0,108.0,29.0,50.0,17.0,154.0,21.0,46.0,3.0,248.0,1010.0,189.0,19.0,429.0,16559.0,0.0,196.0,111.0,3.0,18.0,24.0,2.0,14.0,104.0,0.0,,,116.0,107.0,42.0,25.0,49.0,16.0,33.0,41.0,0.0,0.0,100.0,65.0,138.0,3.0,3.0,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,162887,False
15,109155.0,121914.0,9371502.0,8176.0,62748.0,14897981.0,393975650.0,6.0,2335.0,3500.0,1061.0,57.0,1394.0,267.0,2506.0,679.0,11962.0,30627.0,4956.0,2564.0,337.0,119.0,33171.0,11113.0,5945.0,7.0,19.0,9848.0,10032.0,16046.0,4397.0,5004.0,182.0,164.0,45.0,528830.0,2140174.0,123179.0,11537.0,97343.0,13667.0,42498.0,28460.0,525105.0,81275.0,45170.0,5436.0,56847.0,72001.0,71339.0,19821.0,5126.0,2625.0,20319.0,3155.0,10810.0,14006.0,114850.0,21692.0,12415.0,1190.0,11207.0,17703.0,17688.0,4465.0,518.0,26.0,50.0,19642.0,19615.0,7.0,9.0,7.0,4.0,11.0,10.0,4.0,7.0,50.0,20.0,7.0,1296.0,43700.0,0.0,0.0,12350.0,99.0,69.0,120.0,282.0,2360.0,5253.0,122.0,305381.0,24.0,16.0,5782.0,127428.0,31429.0,27600.0,5342.0,94767.0,1924.0,37454.0,8616.0,1460.0,524.0,5655.0,13536.0,7424.0,264.0,134091.0,37981.0,1814.0,1684.0,84896.0,24669.0,3413.0,134.0,15302.0,722.0,183.0,9256.0,7783.0,1306.0,27.0,45292.0,10969.0,220.0,990.0,41134.0,9573.0,20668.0,5300.0,21595.0,1753.0,390357.0,34207.0,2723.0,100310.0,7656.0,553.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,16.0,1.0,16.0,,,4.0,13.0,32.0,1327.0,613.0,1613.0,3101.0,839.0,4726.0,1687.0,6052.0,1705.0,9297.0,21.0,,56.0,3.0,,,,1.0,16.0,2.0,11.0,1.0,54.0,,37.0,1.0,11.0,2.0,6.0,1.0,400.0,765.0,0.0,349.0,1579.0,180.0,1.0,5.0,,3.0,1.0,1.0,68.0,38.0,29.0,,18.0,62.0,,1.0,2.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,476171,False
16,39402.0,40686.0,1727443.0,857.0,10767.0,5274702.0,51726400.0,,945.0,1308.0,1383.0,714.0,434.0,691.0,995.0,1916.0,3285.0,3971.0,1604.0,1019.0,946.0,660.0,11218.0,1995.0,893.0,,7.0,1163.0,831.0,2121.0,186.0,2927.0,999.0,771.0,672.0,164368.0,768020.0,21465.0,12867.0,32983.0,15617.0,7220.0,9314.0,74393.0,25007.0,18401.0,6644.0,58994.0,27616.0,23221.0,24278.0,20992.0,3333.0,7364.0,3523.0,1873.0,3519.0,13971.0,6412.0,4635.0,1814.0,11004.0,6376.0,5329.0,5509.0,2573.0,,15.0,2433.0,1582.0,17.0,13.0,14.0,10.0,20.0,24.0,3.0,7.0,205.0,29.0,9.0,3023.0,84550.0,0.0,0.0,3021.0,477.0,602.0,1147.0,39.0,853.0,2741.0,1709.0,100665.0,52.0,30.0,2137.0,40923.0,9729.0,5463.0,1196.0,21093.0,1954.0,30401.0,6817.0,2065.0,1088.0,7288.0,4444.0,1414.0,689.0,42614.0,10236.0,1650.0,1112.0,31754.0,7355.0,6670.0,764.0,27778.0,2638.0,665.0,43268.0,17884.0,3645.0,641.0,35047.0,6818.0,933.0,368.0,6400.0,1661.0,18914.0,4880.0,3650.0,963.0,64814.0,17639.0,212.0,15024.0,4197.0,72.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,0.0,16.0,0.0,1.0,16.0,,0.0,,,32.0,117.0,7.0,977.0,704.0,75.0,21.0,280.0,1355.0,153.0,48.0,500.0,10.0,57.0,39.0,,,5.0,29.0,285.0,114.0,154.0,55.0,215.0,7.0,26.0,4.0,256.0,104.0,367.0,5.0,688.0,35741.0,0.0,,44.0,1.0,56.0,91.0,,25.0,129.0,0.0,1.0,,,1.0,1.0,1.0,2.0,22.0,41.0,67.0,0.0,0.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,48035,False
17,33583.0,32458.0,2501603.0,1909.0,17240.0,5094907.0,87720350.0,3.0,345.0,1173.0,2131.0,320.0,243.0,82.0,260.0,981.0,11584.0,4572.0,1157.0,133.0,191.0,53.0,10066.0,2327.0,1215.0,,30.0,12112.0,504.0,2532.0,766.0,5139.0,284.0,232.0,117.0,100040.0,528766.0,33101.0,22838.0,42280.0,6844.0,6303.0,40385.0,90372.0,21386.0,3897.0,1461.0,39886.0,4833.0,8156.0,3797.0,3496.0,5294.0,7784.0,1437.0,1098.0,13465.0,15422.0,4765.0,657.0,370.0,5919.0,868.0,1401.0,690.0,238.0,4.0,63.0,23026.0,1003.0,3.0,7.0,7.0,4.0,12.0,10.0,5.0,7.0,89.0,15.0,5.0,1664.0,39750.0,0.0,0.0,4394.0,79.0,267.0,473.0,25.0,755.0,1769.0,292.0,121945.0,16.0,10.0,1783.0,44740.0,8342.0,827.0,181.0,4361.0,2825.0,42825.0,8520.0,525.0,288.0,1976.0,3920.0,1115.0,454.0,7799.0,1432.0,212.0,260.0,10383.0,1895.0,1304.0,153.0,6856.0,490.0,119.0,13742.0,1440.0,195.0,29.0,7684.0,1350.0,179.0,253.0,7201.0,1121.0,1723.0,294.0,3103.0,220.0,70330.0,7727.0,125.0,13117.0,1071.0,47.0,16.0,16.0,0.0,1.0,1.0,1.0,0.0,16.0,16.0,16.0,0.0,0.0,16.0,0.0,0.0,15.0,15.0,32.0,259.0,60.0,133.0,200.0,30.0,65.0,108.0,375.0,55.0,120.0,104.0,,21.0,4.0,11.0,,5.0,,42.0,2.0,22.0,1.0,38.0,,10.0,,68.0,5.0,10.0,5.0,47.0,544.0,0.0,36.0,23.0,4.0,1.0,3.0,,1.0,9.0,0.0,18.0,5.0,17.0,6.0,57.0,23.0,18.0,,,5.0,0.0,0.0,16.0,21.0,43.0,,1.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,70446,True
18,17741.0,20374.0,1220218.0,1585.0,11281.0,2591168.0,59389150.0,6.0,422.0,1547.0,1346.0,32.0,28.0,91.0,500.0,252.0,1753.0,3817.0,195.0,179.0,108.0,51.0,6650.0,2541.0,1240.0,,109.0,1503.0,3768.0,1458.0,422.0,1150.0,55.0,56.0,44.0,66254.0,381862.0,22766.0,15716.0,38788.0,543.0,456.0,6932.0,94038.0,4558.0,4572.0,800.0,9049.0,15247.0,16795.0,3602.0,2369.0,3549.0,6945.0,152.0,104.0,1987.0,13554.0,822.0,805.0,188.0,1409.0,2492.0,2887.0,632.0,164.0,,215.0,3080.0,7348.0,1.0,12.0,1.0,10.0,9.0,19.0,0.0,7.0,80.0,6.0,6.0,1063.0,47000.0,0.0,0.0,3824.0,47.0,38.0,64.0,30.0,541.0,1284.0,70.0,42524.0,12.0,13.0,2034.0,36467.0,7585.0,1129.0,277.0,5861.0,213.0,4707.0,720.0,141.0,76.0,635.0,4786.0,1294.0,556.0,39697.0,7538.0,1175.0,465.0,15481.0,2796.0,1039.0,130.0,5574.0,217.0,59.0,5090.0,1816.0,412.0,60.0,1729.0,316.0,50.0,112.0,2606.0,421.0,2096.0,362.0,1425.0,167.0,36178.0,5563.0,111.0,6163.0,774.0,63.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,16.0,1.0,16.0,1.0,1.0,,,32.0,226.0,131.0,383.0,1102.0,5.0,27.0,138.0,2293.0,8.0,73.0,36.0,,5.0,,,,,,17.0,21.0,8.0,2.0,24.0,,4.0,,14.0,4.0,13.0,1.0,51.0,1038.0,0.0,41.0,15.0,,,4.0,,1.0,4.0,1.0,4.0,,1.0,,76.0,2.0,,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,39550,False
19,76916.0,58360.0,3257187.0,1646.0,18237.0,10872778.0,75765150.0,11.0,2661.0,2125.0,3917.0,329.0,1659.0,659.0,716.0,2235.0,13619.0,15752.0,1040.0,937.0,410.0,390.0,26782.0,5566.0,1080.0,85.0,123.0,2426.0,974.0,2037.0,597.0,5473.0,2354.0,3620.0,425.0,241509.0,1032741.0,35036.0,28012.0,49701.0,6304.0,24104.0,35667.0,245259.0,12901.0,15834.0,2739.0,61497.0,12142.0,12081.0,14460.0,9110.0,8290.0,10883.0,1612.0,5588.0,15107.0,53904.0,3787.0,4281.0,792.0,12393.0,2989.0,3122.0,3971.0,1642.0,131.0,218.0,4613.0,1953.0,9.0,17.0,16.0,10.0,13.0,21.0,1.0,16.0,68.0,16.0,4.0,1964.0,81750.0,0.0,0.0,6063.0,131.0,899.0,1441.0,117.0,877.0,2906.0,1305.0,413232.0,37.0,26.0,3412.0,59918.0,13701.0,7393.0,1875.0,31288.0,1894.0,24053.0,5862.0,1094.0,583.0,3358.0,10398.0,3500.0,1828.0,19675.0,5164.0,888.0,1041.0,23914.0,5993.0,4736.0,603.0,20065.0,5771.0,1505.0,40877.0,11149.0,2555.0,442.0,24995.0,5277.0,764.0,1261.0,22311.0,4734.0,9755.0,2542.0,12214.0,657.0,189486.0,11263.0,425.0,48963.0,2526.0,220.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,0.0,1.0,16.0,0.0,0.0,18.0,35.0,32.0,419.0,121.0,489.0,154.0,422.0,132.0,1127.0,315.0,784.0,261.0,148.0,22.0,20.0,55.0,29.0,6.0,5.0,45.0,50.0,27.0,31.0,21.0,93.0,18.0,17.0,3.0,80.0,56.0,98.0,11.0,393.0,8529.0,0.0,343.0,110.0,5.0,16.0,15.0,2.0,7.0,29.0,1.0,8.0,3.0,70.0,110.0,506.0,111.0,213.0,11.0,17.0,21.0,0.0,0.0,57.0,16.0,36.0,1.0,1.0,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,94177,False
20,2208.0,2152.0,150370.0,64.0,1123.0,343789.0,6084050.0,,24.0,120.0,139.0,10.0,2.0,6.0,16.0,27.0,235.0,582.0,105.0,56.0,27.0,2.0,984.0,317.0,82.0,,5.0,835.0,36.0,208.0,54.0,268.0,14.0,29.0,7.0,7896.0,49063.0,2168.0,1324.0,3003.0,156.0,73.0,864.0,14374.0,2219.0,1609.0,334.0,2189.0,391.0,582.0,233.0,292.0,295.0,604.0,34.0,10.0,283.0,1975.0,404.0,256.0,65.0,361.0,55.0,102.0,31.0,21.0,,9.0,1597.0,69.0,7.0,8.0,7.0,20.0,50.0,10.0,6.0,7.0,426.0,89.0,48.0,6000.0,27700.0,0.0,0.0,293.0,11.0,6.0,9.0,,62.0,124.0,9.0,6348.0,102.0,15.0,158.0,3155.0,617.0,6.0,1.0,54.0,221.0,4299.0,769.0,20.0,10.0,117.0,211.0,52.0,21.0,1780.0,334.0,56.0,14.0,736.0,104.0,63.0,7.0,320.0,80.0,21.0,1696.0,,,,924.0,132.0,17.0,7.0,257.0,38.0,24.0,,290.0,16.0,7021.0,818.0,8.0,1161.0,90.0,,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,16.0,1.0,16.0,,,,,32.0,11.0,4.0,8.0,5.0,,,,14.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,6.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5607,True
